scenario,scenario_type,replication,n_observations,x1_x2_corr,x2_clip_rate,probability_clip_rate,event_rate
prop_0.7,standard,427,200,6.535279305945405e-18,0.0,0.0,0.05
prop_0.7,standard,428,200,-1.3835272981504393e-18,0.0,0.0,0.105
prop_0.7,standard,429,200,-8.694820514034676e-18,0.0,0.0,0.04
prop_0.7,standard,430,200,4.604119609164752e-17,0.0,0.0,0.065
prop_0.7,standard,431,200,3.8056561669254906e-17,0.0,0.0,0.07
prop_0.7,standard,432,200,6.535279305945406e-18,0.0,0.0,0.06
prop_0.7,standard,433,200,1.4486092679363466e-18,0.0,0.0,0.07
prop_0.7,standard,434,200,1.0834667307208325e-19,0.0,0.0,0.11
prop_0.7,standard,435,200,6.53527930594541e-18,0.0,0.0,0.065
prop_0.7,standard,436,200,-5.986153687232596e-18,0.0,0.0,0.07
prop_0.7,standard,437,200,-2.6003201537299944e-18,0.0,0.0,0.095
prop_0.7,standard,438,200,4.60411960916475e-17,0.0,0.0,0.09
prop_0.7,standard,439,200,1.4486092679363466e-18,0.0,0.0,0.065
prop_0.7,standard,440,200,-3.277486860430516e-18,0.0,0.0,0.085
prop_0.7,standard,441,200,6.535279305945408e-18,0.0,0.0,0.025
prop_0.7,standard,442,200,3.026974576915262e-17,0.0,0.0,0.05
prop_0.7,standard,443,200,1.2049481509230446e-17,0.0,0.0,0.055
prop_0.7,standard,444,200,-1.3835272981504395e-18,0.0,0.0,0.05
prop_0.7,standard,445,200,-2.600320153729995e-18,0.0,0.0,0.075
prop_0.7,standard,446,200,-5.308986980532072e-18,0.0,0.0,0.05
prop_0.7,standard,447,200,-3.277486860430515e-18,0.0,0.0,0.075
prop_0.7,standard,448,200,2.1397396438601766e-18,0.0,0.0,0.07
prop_0.7,standard,449,200,-1.38352729815044e-18,0.0,0.0,0.075
prop_0.7,standard,450,200,-1.2375378093857079e-17,0.0,0.0,0.05
prop_0.7,standard,451,200,-1.3835272981504393e-18,0.0,0.0,0.04
prop_0.7,standard,452,200,8.359913027174641e-18,0.0,0.0,0.09
prop_0.7,standard,453,200,2.924532232200168e-18,0.0,0.0,0.055
prop_0.7,standard,454,200,6.535279305945409e-18,0.0,0.0,0.095
prop_0.7,standard,455,200,-1.3835272981504393e-18,0.0,0.0,0.08
prop_0.7,standard,456,200,2.8308700197840037e-18,0.0,0.0,0.07
prop_0.7,standard,457,200,-5.986153687232592e-18,0.0,0.0,0.065
prop_0.7,standard,458,200,-9.081937443962942e-18,0.0,0.0,0.065
prop_0.7,standard,459,200,4.904261147555492e-18,0.0,0.0,0.095
prop_0.7,standard,460,200,1.4486092679363462e-18,0.0,0.0,0.055
prop_0.7,standard,461,200,-3.954653567131037e-18,0.0,0.0,0.075
prop_0.7,standard,462,200,-9.08193744396294e-18,0.0,0.0,0.055
prop_0.7,standard,463,200,-9.08193744396294e-18,0.0,0.0,0.075
prop_0.7,standard,464,200,-9.081937443962942e-18,0.0,0.0,0.045
prop_0.7,standard,465,200,-2.600320153729996e-18,0.0,0.0,0.09
prop_0.7,standard,466,200,-1.0597317666674319e-17,0.0,0.0,0.12
prop_0.7,standard,467,200,-5.308986980532078e-18,0.0,0.0,0.075
prop_0.7,standard,468,200,-7.563032125075023e-18,0.0,0.0,0.105
prop_0.7,standard,469,200,-1.3101973801575321e-17,0.0,0.0,0.08
prop_0.7,standard,470,200,9.219636157133114e-18,0.0,0.0,0.08
prop_0.7,standard,471,200,4.60411960916475e-17,0.0,0.0,0.055
prop_0.7,standard,472,200,-1.1648782386138838e-17,0.0,0.0,0.065
prop_0.7,standard,473,200,-1.6803653049792514e-17,0.0,0.0,0.075
prop_0.7,standard,474,200,6.535279305945414e-18,0.0,0.0,0.095
prop_0.7,standard,475,200,3.80565616692549e-17,0.0,0.0,0.065
prop_0.7,standard,476,200,4.6041196091647475e-17,0.0,0.0,0.055
prop_0.7,standard,477,200,1.4486092679363449e-18,0.0,0.0,0.06
prop_0.7,standard,478,200,-1.237537809385708e-17,0.0,0.0,0.08
prop_0.7,standard,479,200,6.977652275326979e-18,0.0,0.0,0.085
prop_0.7,standard,480,200,-9.08193744396293e-18,0.0,0.0,0.05
prop_0.7,standard,481,200,-5.688200336284366e-19,0.0,0.0,0.09
prop_0.7,standard,482,200,-9.081937443962942e-18,0.0,0.0,0.09
prop_0.7,standard,483,200,7.574788920125169e-19,0.0,0.0,0.075
prop_0.7,standard,484,200,-8.742399555265873e-18,0.0,0.0,0.105
prop_0.7,standard,485,200,8.512174819108783e-18,0.0,0.0,0.105
prop_0.7,standard,486,200,4.6041196091647493e-17,0.0,0.0,0.12
prop_0.7,standard,487,200,1.2756942847254774e-17,0.0,0.0,0.105
prop_0.7,standard,488,200,-9.081937443962942e-18,0.0,0.0,0.075
prop_0.7,standard,489,200,-3.817473426048172e-18,0.0,0.0,0.06
prop_0.7,standard,490,200,6.535279305945402e-18,0.0,0.0,0.1
prop_0.7,standard,491,200,4.6041196091647493e-17,0.0,0.0,0.07
prop_0.7,standard,492,200,3.8056561669254937e-17,0.0,0.0,0.11
prop_0.7,standard,493,200,4.604119609164749e-17,0.0,0.0,0.06
prop_0.7,standard,494,200,-1.3835272981504393e-18,0.0,0.0,0.095
prop_0.7,standard,495,200,-1.3835272981504393e-18,0.0,0.0,0.075
prop_0.7,standard,496,200,-1.3159122357589707e-18,0.0,0.0,0.085
prop_0.7,standard,497,200,4.6041196091647475e-17,0.0,0.0,0.035
prop_0.7,standard,498,200,6.535279305945406e-18,0.0,0.0,0.1
prop_0.7,standard,499,200,8.512174819108774e-18,0.0,0.0,0.115
prop_0.7,standard,500,200,9.219636157133115e-18,0.0,0.0,0.08
prop_0.7,standard,501,200,3.805656166925489e-17,0.0,0.0,0.07
prop_0.7,standard,502,200,7.413815339882515e-18,0.0,0.0,0.08
prop_0.7,standard,503,200,-5.308986980532077e-18,0.0,0.0,0.1
prop_0.7,standard,504,200,-7.340487100633629e-18,0.0,0.0,0.1
prop_0.7,standard,505,200,2.238540510193971e-17,0.0,0.0,0.06
prop_0.7,standard,506,200,-2.600320153729996e-18,0.0,0.0,0.075
prop_0.7,standard,507,200,6.634851608868767e-20,0.0,0.0,0.065
prop_0.7,standard,508,200,-9.081937443962942e-18,0.0,0.0,0.035
prop_0.7,standard,509,200,-1.3835272981504393e-18,0.0,0.0,0.06
prop_0.7,standard,510,200,-1.3835272981504395e-18,0.0,0.0,0.055
prop_0.7,standard,511,200,-1.3835272981504393e-18,0.0,0.0,0.075
prop_0.7,standard,512,200,6.535279305945404e-18,0.0,0.0,0.055
prop_0.7,standard,513,200,-9.081937443962953e-18,0.0,0.0,0.065
prop_0.7,standard,514,200,4.604119609164747e-17,0.0,0.0,0.1
prop_0.7,standard,515,200,6.535279305945404e-18,0.0,0.0,0.07
prop_0.7,standard,516,200,-8.015803847547632e-18,0.0,0.0,0.085
prop_0.7,standard,517,200,9.480333893807275e-20,0.0,0.0,0.09
prop_0.7,standard,518,200,-9.081937443962935e-18,0.0,0.0,0.11
prop_0.7,standard,519,200,7.574788920125171e-19,0.0,0.0,0.1
prop_0.7,standard,520,200,-1.3828569509293566e-17,0.0,0.0,0.105
prop_0.7,standard,521,200,9.92709749515745e-18,0.0,0.0,0.065
prop_0.7,standard,522,200,6.535279305945406e-18,0.0,0.0,0.07
prop_0.7,standard,523,200,-3.3575473982544214e-18,0.0,0.0,0.095
prop_0.7,standard,524,200,-1.3700485358233422e-17,0.0,0.0,0.05
prop_0.7,standard,525,200,-1.3835272981504393e-18,0.0,0.0,0.085
prop_0.7,standard,526,200,2.238540510193971e-17,0.0,0.0,0.085
prop_0.7,standard,527,200,-1.0597317666674317e-17,0.0,0.0,0.075
prop_0.7,standard,528,200,-1.2148901512453869e-17,0.0,0.0,0.06
prop_0.7,standard,529,200,1.1342020171206112e-17,0.0,0.0,0.095
prop_0.7,standard,530,200,-7.19147270213157e-20,0.0,0.0,0.075
prop_0.7,standard,531,200,-3.954653567131034e-18,0.0,0.0,0.12
prop_0.7,standard,532,200,3.805656166925491e-17,0.0,0.0,0.07
prop_0.7,standard,533,200,1.2756942847254777e-17,0.0,0.0,0.06
prop_0.7,standard,534,200,6.535279305945404e-18,0.0,0.0,0.095
prop_0.7,standard,535,200,5.59539152347932e-18,0.0,0.0,0.06
prop_0.7,standard,536,200,6.535279305945413e-18,0.0,0.0,0.06
prop_0.7,standard,537,200,-1.5701382066320584e-18,0.0,0.0,0.07
prop_0.7,standard,538,200,-1.2375378093857075e-17,0.0,0.0,0.095
prop_0.7,standard,539,200,4.604119609164748e-17,0.0,0.0,0.03
prop_0.7,standard,540,200,-9.468995262984116e-18,0.0,0.0,0.02
prop_0.7,standard,541,200,-8.01765380733415e-18,0.0,0.0,0.06
prop_0.7,standard,542,200,6.5352793059454106e-18,0.0,0.0,0.035
prop_0.7,standard,543,200,6.389790805035781e-18,0.0,0.0,0.095
prop_0.7,standard,544,200,-1.3835272981504393e-18,0.0,0.0,0.07
prop_0.7,standard,545,200,7.804713481084447e-18,0.0,0.0,0.075
prop_0.7,standard,546,200,-9.081937443962938e-18,0.0,0.0,0.08
prop_0.7,standard,547,200,-1.0195590970702357e-17,0.0,0.0,0.065
prop_0.7,standard,548,200,-3.291030194564525e-18,0.0,0.0,0.045
prop_0.7,standard,549,200,-1.164878238613884e-17,0.0,0.0,0.11
prop_0.7,standard,550,200,4.604119609164749e-17,0.0,0.0,0.075
prop_0.7,standard,551,200,6.535279305945409e-18,0.0,0.0,0.055
prop_0.7,standard,552,200,-1.637438151912683e-17,0.0,0.0,0.055
prop_0.7,standard,553,200,1.0634558833181782e-17,0.0,0.0,0.065
prop_0.7,standard,554,200,2.1397396438601766e-18,0.0,0.0,0.055
prop_0.7,standard,555,200,-1.3835272981504393e-18,0.0,0.0,0.025
prop_0.7,standard,556,200,7.097252143060112e-18,0.0,0.0,0.045
prop_0.7,standard,557,200,-3.954653567131034e-18,0.0,0.0,0.1
prop_0.7,standard,558,200,-1.2375378093857082e-17,0.0,0.0,0.095
prop_0.7,standard,559,200,-5.308986980532072e-18,0.0,0.0,0.06
prop_0.7,standard,560,200,-1.5281760924730045e-17,0.0,0.0,0.075
prop_0.7,standard,561,200,3.0269745769152626e-17,0.0,0.0,0.08
prop_0.7,standard,562,200,1.063455883318178e-17,0.0,0.0,0.05
prop_0.7,standard,563,200,-6.06480864546428e-18,0.0,0.0,0.095
prop_0.7,standard,564,200,-1.3835272981504395e-18,0.0,0.0,0.07
prop_0.7,standard,565,200,6.535279305945405e-18,0.0,0.0,0.095
prop_0.7,standard,566,200,4.213130771631659e-18,0.0,0.0,0.11
prop_0.7,standard,567,200,3.0269745769152626e-17,0.0,0.0,0.03
prop_0.7,standard,568,200,6.535279305945413e-18,0.0,0.0,0.08
prop_0.7,standard,569,200,-9.081937443962941e-18,0.0,0.0,0.075
prop_0.7,standard,570,200,6.5352793059454075e-18,0.0,0.0,0.05
prop_0.7,standard,571,200,-9.081937443962944e-18,0.0,0.0,0.065
prop_0.7,standard,572,200,3.026974576915262e-17,0.0,0.0,0.055
prop_0.7,standard,573,200,-1.5252069204012977e-17,0.0,0.0,0.07
prop_0.7,standard,574,200,6.535279305945402e-18,0.0,0.0,0.14
prop_0.7,standard,575,200,-6.0648086454642815e-18,0.0,0.0,0.105
prop_0.7,standard,576,200,-5.688200336284364e-19,0.0,0.0,0.07
prop_0.7,standard,577,200,2.8308700197840037e-18,0.0,0.0,0.07
prop_0.7,standard,578,200,6.63485160886877e-20,0.0,0.0,0.07
prop_0.7,standard,579,200,-1.3835272981504393e-18,0.0,0.0,0.115
prop_0.7,standard,580,200,-1.5252069204012977e-17,0.0,0.0,0.095
prop_0.7,standard,581,200,-1.5701382066320582e-18,0.0,0.0,0.065
prop_0.7,standard,582,200,-1.3835272981504393e-18,0.0,0.0,0.09
prop_0.7,standard,583,200,-9.045733820894772e-18,0.0,0.0,0.13
prop_0.7,standard,584,200,-6.6633203939331144e-18,0.0,0.0,0.08
prop_0.7,standard,585,200,-1.9231534470294754e-18,0.0,0.0,0.09
prop_0.7,standard,586,200,-9.468995262984118e-18,0.0,0.0,0.06
prop_0.7,standard,587,200,1.3464404185279106e-17,0.0,0.0,0.115
prop_0.7,standard,588,200,-5.308986980532074e-18,0.0,0.0,0.05
prop_0.7,standard,589,200,6.535279305945405e-18,0.0,0.0,0.085
prop_0.7,standard,590,200,-9.081937443962936e-18,0.0,0.0,0.08
prop_0.7,standard,591,200,1.3464404185279112e-17,0.0,0.0,0.09
prop_0.7,standard,592,200,4.904261147555493e-18,0.0,0.0,0.075
prop_0.7,standard,593,200,6.535279305945407e-18,0.0,0.0,0.075
prop_0.7,standard,594,200,2.139739643860176e-18,0.0,0.0,0.06
prop_0.7,standard,595,200,-9.08193744396294e-18,0.0,0.0,0.05
prop_0.7,standard,596,200,3.0269745769152626e-17,0.0,0.0,0.075
prop_0.7,standard,597,200,2.8308700197840022e-18,0.0,0.0,0.055
prop_0.7,standard,598,200,-5.308986980532075e-18,0.0,0.0,0.095
prop_0.7,standard,599,200,6.535279305945407e-18,0.0,0.0,0.09
prop_0.7,standard,600,200,-1.3835272981504393e-18,0.0,0.0,0.04
prop_0.7,standard,601,200,-5.308986980532072e-18,0.0,0.0,0.07
prop_0.7,standard,602,200,5.682329467011443e-18,0.0,0.0,0.04
prop_0.7,standard,603,200,1.2756942847254777e-17,0.0,0.0,0.08
prop_0.7,standard,604,200,4.604119609164748e-17,0.0,0.0,0.045
prop_0.7,standard,605,200,9.927097495157447e-18,0.0,0.0,0.1
prop_0.7,standard,606,200,1.063455883318178e-17,0.0,0.0,0.045
prop_0.7,standard,607,200,-1.0922186678420598e-17,0.0,0.0,0.1
prop_0.7,standard,608,200,4.604119609164751e-17,0.0,0.0,0.09
prop_0.7,standard,609,200,-8.694820514034662e-18,0.0,0.0,0.025
prop_0.7,standard,610,200,-1.1583207525709546e-17,0.0,0.0,0.105
prop_0.7,standard,611,200,5.682329467011447e-18,0.0,0.0,0.075
prop_0.7,standard,612,200,-6.222348932601199e-18,0.0,0.0,0.1
prop_0.7,standard,613,200,2.2385405101939703e-17,0.0,0.0,0.055
prop_0.7,standard,614,200,3.805656166925491e-17,0.0,0.0,0.055
prop_0.7,standard,615,200,3.522000395707832e-18,0.0,0.0,0.07
prop_0.7,standard,616,200,6.5352793059454075e-18,0.0,0.0,0.035
prop_0.7,standard,617,200,3.805656166925492e-17,0.0,0.0,0.11
prop_0.7,standard,618,200,-9.08193744396294e-18,0.0,0.0,0.055
prop_0.7,standard,619,200,1.1342020171206114e-17,0.0,0.0,0.14
prop_0.7,standard,620,200,-1.7461548047884763e-17,0.0,0.0,0.085
prop_0.7,standard,621,200,-9.081937443962944e-18,0.0,0.0,0.095
prop_0.7,standard,622,200,4.604119609164748e-17,0.0,0.0,0.065
prop_0.7,standard,623,200,-1.3835272981504393e-18,0.0,0.0,0.065
prop_0.7,standard,624,200,4.604119609164748e-17,0.0,0.0,0.1
prop_0.7,standard,625,200,2.830870019784005e-18,0.0,0.0,0.09
prop_0.7,standard,626,200,3.522000395707832e-18,0.0,0.0,0.045
prop_0.7,standard,627,200,-1.237537809385708e-17,0.0,0.0,0.09
prop_0.7,standard,628,200,3.522000395707836e-18,0.0,0.0,0.04
prop_0.7,standard,629,200,-1.0922186678420595e-17,0.0,0.0,0.1
prop_0.7,standard,630,200,-1.0195590970702356e-17,0.0,0.0,0.085
prop_0.7,standard,631,200,-8.210264668266878e-19,0.0,0.0,0.085
prop_0.7,standard,632,200,6.535279305945406e-18,0.0,0.0,0.09
prop_0.7,standard,633,200,-5.9861536872325946e-18,0.0,0.0,0.06
prop_0.7,standard,634,200,3.0269745769152626e-17,0.0,0.0,0.065
prop_0.7,standard,635,200,-9.081937443962942e-18,0.0,0.0,0.08
prop_0.7,standard,636,200,-9.08193744396294e-18,0.0,0.0,0.07
prop_0.7,standard,637,200,1.1342020171206108e-17,0.0,0.0,0.06
prop_0.7,standard,638,200,1.0634558833181774e-17,0.0,0.0,0.11
prop_0.7,standard,639,200,-5.986153687232596e-18,0.0,0.0,0.06
prop_0.7,standard,640,200,6.5352793059454106e-18,0.0,0.0,0.075
prop_0.7,standard,641,200,-9.081937443962941e-18,0.0,0.0,0.075
prop_0.7,standard,642,200,-5.308986980532077e-18,0.0,0.0,0.085
prop_0.7,standard,643,200,8.51217481910878e-18,0.0,0.0,0.115
prop_0.7,standard,644,200,1.1342020171206106e-17,0.0,0.0,0.07
prop_0.7,standard,645,200,2.1397396438601755e-18,0.0,0.0,0.055
prop_0.7,standard,646,200,-1.0922186678420598e-17,0.0,0.0,0.065
prop_0.7,standard,647,200,4.6041196091647475e-17,0.0,0.0,0.11
prop_0.7,standard,648,200,-9.08193744396294e-18,0.0,0.0,0.02
prop_0.7,standard,649,200,2.238540510193971e-17,0.0,0.0,0.09
prop_0.7,standard,650,200,2.175420492394799e-18,0.0,0.0,0.12
prop_0.7,standard,651,200,6.535279305945403e-18,0.0,0.0,0.12
prop_0.7,standard,652,200,-8.01765380733415e-18,0.0,0.0,0.07
prop_0.7,standard,653,200,-1.38352729815044e-18,0.0,0.0,0.075
prop_0.7,standard,654,200,1.0834667307208331e-19,0.0,0.0,0.09
prop_0.7,standard,655,200,4.904261147555489e-18,0.0,0.0,0.075
prop_0.7,standard,656,200,1.2756942847254773e-17,0.0,0.0,0.12
prop_0.7,standard,657,200,3.805656166925492e-17,0.0,0.0,0.055
prop_0.7,standard,658,200,6.53527930594541e-18,0.0,0.0,0.075
prop_0.7,standard,659,200,9.21963615713312e-18,0.0,0.0,0.085
prop_0.7,standard,660,200,4.60411960916475e-17,0.0,0.0,0.045
prop_0.7,standard,661,200,-1.3835272981504393e-18,0.0,0.0,0.09
prop_0.7,standard,662,200,-8.742399555265877e-18,0.0,0.0,0.065
prop_0.7,standard,663,200,2.139739643860175e-18,0.0,0.0,0.07
prop_0.7,standard,664,200,6.5352793059454075e-18,0.0,0.0,0.1
prop_0.7,standard,665,200,6.535279305945412e-18,0.0,0.0,0.055
prop_0.7,standard,666,200,-1.563996516545786e-17,0.0,0.0,0.105
prop_0.7,standard,667,200,-8.017653807334156e-18,0.0,0.0,0.09
prop_0.7,standard,668,200,3.8056561669254906e-17,0.0,0.0,0.075
prop_0.7,standard,669,200,-1.3835272981504393e-18,0.0,0.0,0.07
prop_0.7,standard,670,200,6.5352793059454075e-18,0.0,0.0,0.09
prop_0.7,standard,671,200,7.413815339882513e-18,0.0,0.0,0.075
prop_0.7,standard,672,200,1.4486092679363462e-18,0.0,0.0,0.1
prop_0.7,standard,673,200,2.830870019784004e-18,0.0,0.0,0.1
prop_0.7,standard,674,200,-3.817473426048173e-18,0.0,0.0,0.045
prop_0.7,standard,675,200,6.535279305945407e-18,0.0,0.0,0.075
prop_0.7,standard,676,200,4.604119609164749e-17,0.0,0.0,0.04
prop_0.7,standard,677,200,-1.0922186678420597e-17,0.0,0.0,0.08
prop_0.7,standard,678,200,-7.563032125075032e-18,0.0,0.0,0.11
prop_0.7,standard,679,200,-7.34048710063363e-18,0.0,0.0,0.07
prop_0.7,standard,680,200,6.634851608868762e-20,0.0,0.0,0.05
prop_0.7,standard,681,200,2.238540510193971e-17,0.0,0.0,0.05
prop_0.7,standard,682,200,-9.468995262984118e-18,0.0,0.0,0.055
prop_0.7,standard,683,200,6.535279305945409e-18,0.0,0.0,0.055
prop_0.7,standard,684,200,-5.836016724392912e-18,0.0,0.0,0.11
prop_0.7,standard,685,200,7.804713481084444e-18,0.0,0.0,0.07
prop_0.7,standard,686,200,-2.3192499464374286e-18,0.0,0.0,0.095
prop_0.7,standard,687,200,1.34644041852791e-17,0.0,0.0,0.04
prop_0.7,standard,688,200,-7.191472702131575e-20,0.0,0.0,0.13
prop_0.7,standard,689,200,-1.3835272981504393e-18,0.0,0.0,0.05
prop_0.7,standard,690,200,1.1342020171206117e-17,0.0,0.0,0.055
prop_0.7,standard,691,200,3.805656166925492e-17,0.0,0.0,0.085
prop_0.7,standard,692,200,-1.0922186678420598e-17,0.0,0.0,0.085
prop_0.7,standard,693,200,6.63485160886876e-20,0.0,0.0,0.08
prop_0.7,standard,694,200,6.634851608868765e-20,0.0,0.0,0.08
prop_0.7,standard,695,200,4.604119609164752e-17,0.0,0.0,0.09
prop_0.7,standard,696,200,-7.191472702131568e-20,0.0,0.0,0.08
prop_0.7,standard,697,200,8.512174819108783e-18,0.0,0.0,0.09
prop_0.7,standard,698,200,2.139739643860176e-18,0.0,0.0,0.13
prop_0.7,standard,699,200,-1.3835272981504393e-18,0.0,0.0,0.04
prop_0.7,standard,700,200,4.9748681289871125e-18,0.0,0.0,0.075
prop_0.7,standard,701,200,6.5352793059454075e-18,0.0,0.0,0.065
prop_0.7,standard,702,200,5.68232946701144e-18,0.0,0.0,0.065
prop_0.7,standard,703,200,8.512174819108782e-18,0.0,0.0,0.14
prop_0.7,standard,704,200,-1.3835272981504395e-18,0.0,0.0,0.075
prop_0.7,standard,705,200,-1.4555165217011803e-17,0.0,0.0,0.105
prop_0.7,standard,706,200,-9.081937443962944e-18,0.0,0.0,0.06
prop_0.7,standard,707,200,-1.164878238613884e-17,0.0,0.0,0.105
prop_0.7,standard,708,200,-1.3835272981504395e-18,0.0,0.0,0.055
prop_0.7,standard,709,200,9.219636157133117e-18,0.0,0.0,0.085
prop_0.7,standard,710,200,-7.191472702131581e-20,0.0,0.0,0.06
prop_0.7,standard,711,200,6.535279305945404e-18,0.0,0.0,0.055
prop_0.7,standard,712,200,-6.247818598351416e-19,0.0,0.0,0.07
prop_0.7,standard,713,200,-4.38282530895643e-18,0.0,0.0,0.04
prop_0.7,standard,714,200,6.535279305945401e-18,0.0,0.0,0.015
prop_0.7,standard,715,200,-8.210264668266871e-19,0.0,0.0,0.08
prop_0.7,standard,716,200,2.238540510193971e-17,0.0,0.0,0.05
prop_0.7,standard,717,200,1.204948150923045e-17,0.0,0.0,0.105
prop_0.7,standard,718,200,-1.3835272981504395e-18,0.0,0.0,0.055
prop_0.7,standard,719,200,-9.081937443962942e-18,0.0,0.0,0.035
prop_0.7,standard,720,200,-1.3835272981504395e-18,0.0,0.0,0.05
prop_0.7,standard,721,200,-4.983946961315819e-18,0.0,0.0,0.065
prop_0.7,standard,722,200,-1.5281760924730045e-17,0.0,0.0,0.075
prop_0.7,standard,723,200,6.535279305945405e-18,0.0,0.0,0.08
prop_0.7,standard,724,200,1.4863403061500694e-17,0.0,0.0,0.05
prop_0.7,standard,725,200,6.535279305945404e-18,0.0,0.0,0.105
prop_0.7,standard,726,200,-5.308986980532077e-18,0.0,0.0,0.105
prop_0.7,standard,727,200,-5.308986980532074e-18,0.0,0.0,0.055
prop_0.7,standard,728,200,4.60411960916475e-17,0.0,0.0,0.1
prop_0.7,standard,729,200,6.535279305945404e-18,0.0,0.0,0.125
prop_0.7,standard,730,200,-1.38352729815044e-18,0.0,0.0,0.06
prop_0.7,standard,731,200,-1.0195590970702356e-17,0.0,0.0,0.07
prop_0.7,standard,732,200,6.535279305945409e-18,0.0,0.0,0.05
prop_0.7,standard,733,200,-6.81392038526966e-18,0.0,0.0,0.075
prop_0.7,standard,734,200,-3.817473426048172e-18,0.0,0.0,0.065
prop_0.7,standard,735,200,2.2385405101939716e-17,0.0,0.0,0.11
prop_0.7,standard,736,200,-7.191472702131568e-20,0.0,0.0,0.08
prop_0.7,standard,737,200,-8.210264668266873e-19,0.0,0.0,0.065
prop_0.7,standard,738,200,2.238540510193972e-17,0.0,0.0,0.05
prop_0.7,standard,739,200,3.8056561669254924e-17,0.0,0.0,0.075
prop_0.7,standard,740,200,-1.3835272981504393e-18,0.0,0.0,0.07
prop_0.7,standard,741,200,-1.3835272981504395e-18,0.0,0.0,0.12
prop_0.7,standard,742,200,-2.319249946437428e-18,0.0,0.0,0.085
prop_0.7,standard,743,200,-5.9861536872325915e-18,0.0,0.0,0.065
prop_0.7,standard,744,200,-9.08193744396294e-18,0.0,0.0,0.07
prop_0.7,standard,745,200,-1.3835272981504393e-18,0.0,0.0,0.13
prop_0.7,standard,746,200,3.805656166925492e-17,0.0,0.0,0.11
prop_0.7,standard,747,200,1.4879326861327788e-17,0.0,0.0,0.04
prop_0.7,standard,748,200,-1.3101973801575318e-17,0.0,0.0,0.04
prop_0.7,standard,749,200,-3.954653567131032e-18,0.0,0.0,0.1
prop_0.7,standard,750,200,7.09725214306011e-18,0.0,0.0,0.075
prop_0.7,standard,751,200,3.80565616692549e-17,0.0,0.0,0.04
prop_0.7,standard,752,200,-9.08193744396293e-18,0.0,0.0,0.11
prop_0.7,standard,753,200,7.804713481084445e-18,0.0,0.0,0.105
prop_0.7,standard,754,200,-7.289208139829392e-18,0.0,0.0,0.055
prop_0.7,standard,755,200,-1.1648782386138836e-17,0.0,0.0,0.09
prop_0.7,standard,756,200,4.6041196091647475e-17,0.0,0.0,0.085
prop_0.7,standard,757,200,6.535279305945408e-18,0.0,0.0,0.12
prop_0.7,standard,758,200,-9.081937443962927e-18,0.0,0.0,0.085
prop_0.7,standard,759,200,-6.064808645464287e-18,0.0,0.0,0.135
prop_0.7,standard,760,200,-9.081937443962938e-18,0.0,0.0,0.075
prop_0.7,standard,761,200,6.53527930594541e-18,0.0,0.0,0.075
prop_0.7,standard,762,200,-1.2148901512453872e-17,0.0,0.0,0.095
prop_0.7,standard,763,200,1.1342020171206114e-17,0.0,0.0,0.085
prop_0.7,standard,764,200,4.604119609164748e-17,0.0,0.0,0.07
prop_0.7,standard,765,200,-1.3835272981504393e-18,0.0,0.0,0.055
prop_0.7,standard,766,200,-2.600320153729996e-18,0.0,0.0,0.08
prop_0.7,standard,767,200,2.2385405101939716e-17,0.0,0.0,0.05
prop_0.7,standard,768,200,-9.081937443962936e-18,0.0,0.0,0.115
prop_0.7,standard,769,200,2.1397396438601762e-18,0.0,0.0,0.1
prop_0.7,standard,770,200,-9.081937443962945e-18,0.0,0.0,0.09
prop_0.7,standard,771,200,-9.081937443962944e-18,0.0,0.0,0.06
prop_0.7,standard,772,200,-7.531202603396959e-18,0.0,0.0,0.075
prop_0.7,standard,773,200,6.535279305945414e-18,0.0,0.0,0.08
prop_0.7,standard,774,200,6.5352793059454075e-18,0.0,0.0,0.085
prop_0.7,standard,775,200,2.1397396438601755e-18,0.0,0.0,0.07
prop_0.7,standard,776,200,4.904261147555493e-18,0.0,0.0,0.05
prop_0.7,standard,777,200,-1.0195590970702357e-17,0.0,0.0,0.085
prop_0.7,standard,778,200,-1.3835272981504395e-18,0.0,0.0,0.065
prop_0.7,standard,779,200,-1.3101973801575318e-17,0.0,0.0,0.075
prop_0.7,standard,780,200,1.2756942847254777e-17,0.0,0.0,0.08
prop_0.7,standard,781,200,-7.289208139829392e-18,0.0,0.0,0.08
prop_0.7,standard,782,200,-9.08193744396293e-18,0.0,0.0,0.06
prop_0.7,standard,783,200,1.2756942847254784e-17,0.0,0.0,0.065
